# generated by seeder/tools/gen-orders-payload (seed=42)
order_id,customer_id,region,sku,qty,unit_price_local,currency,subtotal_local,status,created_at
ORD-0004639,CUST-81905,US,SKU-U376,5,47.25,USD,236.25,CONFIRMED,2026-04-20T02:25:18Z
ORD-0004640,CUST-19528,APAC,SKU-V493,1,95.95,SGD,95.95,SHIPPED,2026-04-21T15:26:49Z
ORD-0004641,CUST-73711,EU,SKU-C184,2,87.47,EUR,174.94,PENDING,2026-04-16T10:46:09Z
ORD-0004642,CUST-81421,US,SKU-Y843,1,10.96,USD,10.96,CONFIRMED,2026-04-22T03:53:43Z
ORD-0004643,CUST-43315,APAC,SKU-E133,3,45.18,SGD,135.54,SHIPPED,2026-04-19T02:56:54Z
ORD-0004644,CUST-42982,EU,SKU-T754,4,15.98,EUR,63.92,CONFIRMED,2026-04-28T14:16:57Z
ORD-0004645,CUST-30061,US,SKU-D358,5,70.80,USD,354.00,PENDING,2026-04-24T20:26:19Z
ORD-0004646,CUST-88846,APAC,SKU-V251,1,16.18,SGD,16.18,CANCELLED,2026-04-17T11:57:17Z
ORD-0004647,CUST-78156,EU,SKU-P466,3,8.33,EUR,24.99,CONFIRMED,2026-04-22T15:35:53Z
ORD-0004648,CUST-64241,US,SKU-V681,3,18.18,USD,54.54,SHIPPED,2026-04-22T23:40:50Z
ORD-0004649,CUST-32304,APAC,SKU-K192,5,92.46,SGD,462.30,SHIPPED,2026-04-24T11:31:23Z
ORD-0004650,CUST-42713,EU,SKU-P038,1,49.75,EUR,49.75,CANCELLED,2026-04-15T18:39:36Z
ORD-0004651,CUST-60890,US,SKU-L060,5,86.37,USD,431.85,SHIPPED,2026-04-20T10:19:55Z
ORD-0004652,CUST-08733,APAC,SKU-S896,4,50.99,SGD,203.96,CANCELLED,2026-04-26T05:31:14Z
ORD-0004653,CUST-96663,EU,SKU-D578,4,69.80,EUR,279.20,CONFIRMED,2026-04-25T05:02:58Z
ORD-0004654,CUST-47595,US,SKU-F087,4,47.49,USD,189.96,SHIPPED,2026-04-23T08:28:47Z
ORD-0004655,CUST-68267,APAC,SKU-D886,3,73.19,SGD,219.57,CONFIRMED,2026-04-16T15:00:09Z
ORD-0004656,CUST-22208,EU,SKU-Z862,4,50.10,EUR,200.40,SHIPPED,2026-04-18T17:36:08Z
ORD-0004657,CUST-61225,US,SKU-F778,3,68.81,USD,206.43,CANCELLED,2026-04-15T02:50:33Z
ORD-0004658,CUST-55624,APAC,SKU-Y289,2,98.91,SGD,197.82,CONFIRMED,2026-04-28T13:16:48Z
ORD-0004659,CUST-23706,EU,SKU-G143,2,25.79,EUR,51.58,CANCELLED,2026-04-25T19:12:11Z
ORD-0004660,CUST-57420,US,SKU-Z465,4,14.65,USD,58.60,SHIPPED,2026-04-23T20:22:24Z
ORD-0004661,CUST-41015,APAC,SKU-X779,3,19.46,SGD,58.38,CONFIRMED,2026-04-22T19:00:58Z
ORD-0004662,CUST-34599,EU,SKU-J722,5,53.91,EUR,269.55,SHIPPED,2026-04-19T00:12:25Z
ORD-0004663,CUST-10668,US,SKU-E800,3,53.00,USD,159.00,SHIPPED,2026-04-24T04:06:30Z
ORD-0004664,CUST-17744,APAC,SKU-E922,4,35.82,SGD,143.28,PENDING,2026-04-19T14:02:00Z
ORD-0004665,CUST-17348,EU,SKU-H514,3,89.80,EUR,269.40,SHIPPED,2026-04-20T07:33:43Z
ORD-0004666,CUST-17501,US,SKU-W019,1,80.20,USD,80.20,SHIPPED,2026-04-22T02:27:46Z
ORD-0004667,CUST-44083,APAC,SKU-C385,5,5.25,SGD,26.25,SHIPPED,2026-04-26T19:00:37Z
ORD-0004668,CUST-27199,EU,SKU-U386,3,7.31,EUR,21.93,SHIPPED,2026-04-24T06:00:06Z
ORD-0004669,CUST-91694,US,SKU-R799,1,59.58,USD,59.58,CONFIRMED,2026-04-19T19:30:02Z
ORD-0004670,CUST-43959,APAC,SKU-X251,4,91.21,SGD,364.84,PENDING,2026-04-28T12:31:19Z
ORD-0004671,CUST-07995,EU,SKU-W751,2,55.88,EUR,111.76,CANCELLED,2026-04-28T00:11:57Z
ORD-0004672,CUST-00681,US,SKU-P863,4,80.11,USD,320.44,SHIPPED,2026-04-16T01:20:19Z
ORD-0004673,CUST-61169,APAC,SKU-C083,2,84.26,SGD,168.52,CONFIRMED,2026-04-19T01:43:26Z
ORD-0004674,CUST-24483,EU,SKU-K154,1,80.77,EUR,80.77,PENDING,2026-04-25T16:56:22Z
ORD-0004675,CUST-32874,US,SKU-Z887,1,33.44,USD,33.44,CANCELLED,2026-04-21T10:13:38Z
ORD-0004676,CUST-76014,APAC,SKU-V167,5,62.85,SGD,314.25,PENDING,2026-04-20T03:52:59Z
ORD-0004677,CUST-19272,EU,SKU-K571,4,63.45,EUR,253.80,SHIPPED,2026-04-25T21:53:30Z
ORD-0004678,CUST-74216,US,SKU-G312,1,66.11,USD,66.11,CONFIRMED,2026-04-22T03:10:41Z
ORD-0004679,CUST-52385,APAC,SKU-X936,3,34.17,SGD,102.51,CANCELLED,2026-04-21T15:39:59Z
ORD-0004680,CUST-88559,EU,SKU-G130,1,13.24,EUR,13.24,SHIPPED,2026-04-17T17:54:42Z
ORD-0004681,CUST-76148,US,SKU-U478,1,85.14,USD,85.14,CANCELLED,2026-04-25T01:16:22Z
ORD-0004682,CUST-67394,APAC,SKU-J587,2,79.33,SGD,158.66,CONFIRMED,2026-04-27T05:50:51Z
ORD-0004683,CUST-64022,EU,SKU-M948,2,75.50,EUR,151.00,PENDING,2026-04-20T04:48:57Z
ORD-0004684,CUST-43795,US,SKU-T581,1,98.77,USD,98.77,PENDING,2026-04-23T20:53:53Z
ORD-0004685,CUST-27673,APAC,SKU-M928,4,44.54,SGD,178.16,CANCELLED,2026-04-16T07:38:13Z
ORD-0004686,CUST-83626,EU,SKU-F459,3,37.49,EUR,112.47,SHIPPED,2026-04-27T11:36:01Z
ORD-0004687,CUST-59716,US,SKU-T182,2,66.18,USD,132.36,CANCELLED,2026-04-16T02:57:11Z
ORD-0004688,CUST-66868,APAC,SKU-F844,5,73.14,SGD,365.70,CANCELLED,2026-04-15T10:36:39Z
ORD-0004689,CUST-27968,EU,SKU-M459,2,51.45,EUR,102.90,PENDING,2026-04-24T14:46:59Z
ORD-0004690,CUST-82510,US,SKU-G127,5,36.31,USD,181.55,PENDING,2026-04-20T15:57:10Z
ORD-0004691,CUST-65563,APAC,SKU-I886,4,74.38,SGD,297.52,CONFIRMED,2026-04-23T03:17:54Z
ORD-0004692,CUST-78700,EU,SKU-F618,2,6.02,EUR,12.04,CANCELLED,2026-04-17T05:32:56Z
ORD-0004693,CUST-98945,US,SKU-H025,4,93.69,USD,374.76,CANCELLED,2026-04-26T10:12:34Z
ORD-0004694,CUST-34566,APAC,SKU-S896,3,57.71,SGD,173.13,CONFIRMED,2026-04-19T03:02:33Z
ORD-0004695,CUST-51389,EU,SKU-Z769,5,72.78,EUR,363.90,CONFIRMED,2026-04-18T18:33:37Z
ORD-0004696,CUST-17512,US,SKU-F115,1,41.72,USD,41.72,PENDING,2026-04-20T02:34:51Z
ORD-0004697,CUST-82404,APAC,SKU-X526,5,24.00,SGD,120.00,SHIPPED,2026-04-27T17:58:28Z
ORD-0004698,CUST-65575,EU,SKU-J831,1,70.16,EUR,70.16,SHIPPED,2026-04-22T08:37:40Z
ORD-0004699,CUST-25763,US,SKU-Y516,5,69.94,USD,349.70,SHIPPED,2026-04-17T14:20:27Z
ORD-0004700,CUST-31059,APAC,SKU-S918,2,66.86,SGD,133.72,CONFIRMED,2026-04-17T04:42:03Z
ORD-0004701,CUST-18088,EU,SKU-R006,1,25.07,EUR,25.07,PENDING,2026-04-23T19:09:43Z
ORD-0004702,CUST-92886,US,SKU-A782,3,86.49,USD,259.47,SHIPPED,2026-04-28T14:13:18Z
ORD-0004703,CUST-17821,APAC,SKU-F864,3,83.80,SGD,251.40,SHIPPED,2026-04-20T22:43:53Z
ORD-0004704,CUST-55982,EU,SKU-K700,1,61.06,EUR,61.06,CANCELLED,2026-04-15T03:39:18Z
ORD-0004705,CUST-96386,US,SKU-E023,3,83.10,USD,249.30,CONFIRMED,2026-04-27T16:28:19Z
ORD-0004706,CUST-93441,APAC,SKU-A296,4,47.98,SGD,191.92,SHIPPED,2026-04-24T18:40:57Z
ORD-0004707,CUST-32631,EU,SKU-E981,2,23.12,EUR,46.24,CONFIRMED,2026-04-18T01:45:34Z
ORD-0004708,CUST-00700,US,SKU-X741,3,99.59,USD,298.77,PENDING,2026-04-19T13:54:24Z
ORD-0004709,CUST-94258,APAC,SKU-S985,2,7.49,SGD,14.98,SHIPPED,2026-04-24T22:28:27Z
ORD-0004710,CUST-77642,EU,SKU-B385,3,7.46,EUR,22.38,SHIPPED,2026-04-26T22:55:02Z
ORD-0004711,CUST-31027,US,SKU-X791,3,38.11,USD,114.33,SHIPPED,2026-04-27T13:18:48Z
ORD-0004712,CUST-02868,APAC,SKU-M783,4,47.96,SGD,191.84,PENDING,2026-04-28T15:02:48Z
ORD-0004713,CUST-76213,EU,SKU-N563,2,37.96,EUR,75.92,CONFIRMED,2026-04-15T18:59:19Z
ORD-0004714,CUST-58119,US,SKU-Q931,5,16.47,USD,82.35,CONFIRMED,2026-04-21T14:12:47Z
ORD-0004715,CUST-08661,APAC,SKU-H086,5,95.46,SGD,477.30,CONFIRMED,2026-04-19T23:14:41Z
ORD-0004716,CUST-77663,EU,SKU-C253,2,40.43,EUR,80.86,CANCELLED,2026-04-18T10:19:33Z
ORD-0004717,CUST-39352,US,SKU-T335,4,70.14,USD,280.56,CONFIRMED,2026-04-17T12:09:31Z
ORD-0004718,CUST-71549,APAC,SKU-A267,4,50.49,SGD,201.96,PENDING,2026-04-23T04:49:11Z
ORD-0004719,CUST-85970,EU,SKU-Y074,1,5.59,EUR,5.59,CONFIRMED,2026-04-16T04:20:20Z
ORD-0004720,CUST-13771,US,SKU-I552,2,62.60,USD,125.20,PENDING,2026-04-27T13:59:39Z
ORD-0004721,CUST-03392,APAC,SKU-B040,5,69.54,SGD,347.70,CONFIRMED,2026-04-21T08:38:13Z
ORD-0004722,CUST-86934,EU,SKU-A465,4,18.94,EUR,75.76,CONFIRMED,2026-04-28T06:17:59Z
ORD-0004723,CUST-27548,US,SKU-H683,5,46.72,USD,233.60,CANCELLED,2026-04-25T17:53:59Z
ORD-0004724,CUST-36251,APAC,SKU-L407,5,70.54,SGD,352.70,CANCELLED,2026-04-23T08:17:55Z
ORD-0004725,CUST-64063,EU,SKU-V069,1,94.20,EUR,94.20,CANCELLED,2026-04-17T10:28:57Z
ORD-0004726,CUST-47816,US,SKU-V812,4,39.21,USD,156.84,SHIPPED,2026-04-21T18:08:37Z
ORD-0004727,CUST-39332,APAC,SKU-U509,1,30.46,SGD,30.46,PENDING,2026-04-24T16:22:22Z
ORD-0004728,CUST-12603,EU,SKU-G998,2,21.22,EUR,42.44,PENDING,2026-04-24T23:21:57Z
ORD-0004729,CUST-79586,US,SKU-N257,1,25.22,USD,25.22,SHIPPED,2026-04-16T03:37:01Z
ORD-0004730,CUST-49868,APAC,SKU-L860,4,47.45,SGD,189.80,CANCELLED,2026-04-15T19:59:23Z
ORD-0004731,CUST-59565,EU,SKU-Q416,1,8.84,EUR,8.84,CONFIRMED,2026-04-26T15:30:01Z
ORD-0004732,CUST-77845,US,SKU-N699,1,71.70,USD,71.70,PENDING,2026-04-21T03:57:32Z
ORD-0004733,CUST-54793,APAC,SKU-C816,5,73.49,SGD,367.45,SHIPPED,2026-04-24T13:43:38Z
ORD-0004734,CUST-43186,EU,SKU-R047,4,14.91,EUR,59.64,PENDING,2026-04-17T10:46:39Z
ORD-0004735,CUST-60019,US,SKU-H559,2,93.68,USD,187.36,SHIPPED,2026-04-28T09:00:35Z
ORD-0004736,CUST-95952,APAC,SKU-N888,1,63.61,SGD,63.61,CANCELLED,2026-04-19T10:14:59Z
ORD-0004737,CUST-02094,EU,SKU-R820,3,76.77,EUR,230.31,SHIPPED,2026-04-21T04:31:14Z
ORD-0004738,CUST-93666,US,SKU-F327,2,91.97,USD,183.94,PENDING,2026-04-24T20:30:30Z
ORD-0004739,CUST-22824,APAC,SKU-H453,5,5.19,SGD,25.95,SHIPPED,2026-04-27T21:58:38Z
ORD-0004740,CUST-94474,EU,SKU-H369,2,75.12,EUR,150.24,CONFIRMED,2026-04-21T08:53:40Z
ORD-0004741,CUST-98627,US,SKU-E113,3,36.04,USD,108.12,CONFIRMED,2026-04-25T19:28:24Z
ORD-0004742,CUST-56331,APAC,SKU-W510,3,24.04,SGD,72.12,SHIPPED,2026-04-15T17:04:43Z
ORD-0004743,CUST-47203,EU,SKU-G163,2,51.37,EUR,102.74,CANCELLED,2026-04-19T03:26:45Z
ORD-0004744,CUST-19309,US,SKU-R845,1,95.60,USD,95.60,CONFIRMED,2026-04-15T17:16:03Z
ORD-0004745,CUST-63088,APAC,SKU-W288,2,60.23,SGD,120.46,CONFIRMED,2026-04-24T17:47:30Z
ORD-0004746,CUST-78883,EU,SKU-E487,5,9.78,EUR,48.90,PENDING,2026-04-20T21:36:15Z
ORD-0004747,CUST-71948,US,SKU-V566,3,51.40,USD,154.20,SHIPPED,2026-04-22T09:56:48Z
ORD-0004748,CUST-55000,APAC,SKU-V838,3,28.11,SGD,84.33,CANCELLED,2026-04-19T04:19:44Z
ORD-0004749,CUST-82966,EU,SKU-N891,5,78.98,EUR,394.90,SHIPPED,2026-04-22T19:57:08Z
ORD-0004750,CUST-85347,US,SKU-A864,5,13.86,USD,69.30,CANCELLED,2026-04-23T20:10:38Z
ORD-0004751,CUST-97713,APAC,SKU-I771,1,51.51,SGD,51.51,PENDING,2026-04-22T05:58:36Z
ORD-0004752,CUST-25933,EU,SKU-R844,3,26.97,EUR,80.91,SHIPPED,2026-04-17T19:01:05Z
ORD-0004753,CUST-82227,US,SKU-U818,1,86.50,USD,86.50,PENDING,2026-04-23T20:11:15Z
ORD-0004754,CUST-81732,APAC,SKU-C041,1,37.43,SGD,37.43,SHIPPED,2026-04-27T20:59:51Z
ORD-0004755,CUST-96792,EU,SKU-H810,2,35.52,EUR,71.04,SHIPPED,2026-04-25T13:19:13Z
ORD-0004756,CUST-75088,US,SKU-Y893,1,89.84,USD,89.84,SHIPPED,2026-04-16T16:32:36Z
ORD-0004757,CUST-99358,APAC,SKU-H749,1,66.38,SGD,66.38,PENDING,2026-04-26T19:49:49Z
ORD-0004758,CUST-32623,EU,SKU-D055,4,31.80,EUR,127.20,PENDING,2026-04-22T19:11:02Z
ORD-0004759,CUST-70492,US,SKU-T558,1,45.24,USD,45.24,CANCELLED,2026-04-19T05:18:06Z
ORD-0004760,CUST-25446,APAC,SKU-Y608,1,16.82,SGD,16.82,PENDING,2026-04-16T08:42:49Z
ORD-0004761,CUST-73487,EU,SKU-U351,2,87.56,EUR,175.12,CONFIRMED,2026-04-20T08:26:39Z
ORD-0004762,CUST-59824,US,SKU-E901,3,93.10,USD,279.30,SHIPPED,2026-04-23T07:17:28Z
ORD-0004763,CUST-66309,APAC,SKU-V677,4,43.67,SGD,174.68,CONFIRMED,2026-04-15T05:23:55Z
ORD-0004764,CUST-70063,EU,SKU-C740,3,24.20,EUR,72.60,CANCELLED,2026-04-22T16:39:42Z
ORD-0004765,CUST-69611,US,SKU-A311,1,90.02,USD,90.02,SHIPPED,2026-04-27T16:57:01Z
ORD-0004766,CUST-66290,APAC,SKU-L517,4,84.65,SGD,338.60,SHIPPED,2026-04-17T09:35:19Z
ORD-0004767,CUST-20964,EU,SKU-V944,1,71.26,EUR,71.26,CONFIRMED,2026-04-19T02:59:33Z
ORD-0004768,CUST-63671,US,SKU-F820,2,67.88,USD,135.76,CANCELLED,2026-04-23T13:45:54Z
ORD-0004769,CUST-23908,APAC,SKU-E930,4,34.44,SGD,137.76,CONFIRMED,2026-04-21T17:00:20Z
ORD-0004770,CUST-52421,EU,SKU-W051,2,76.17,EUR,152.34,PENDING,2026-04-20T08:12:08Z
ORD-0004771,CUST-04473,US,SKU-X175,2,99.17,USD,198.34,CANCELLED,2026-04-19T20:17:37Z
ORD-0004772,CUST-96195,APAC,SKU-C375,3,98.37,SGD,295.11,SHIPPED,2026-04-28T08:59:43Z
ORD-0004773,CUST-80218,EU,SKU-M944,3,48.73,EUR,146.19,CANCELLED,2026-04-25T21:56:57Z
ORD-0004774,CUST-03971,US,SKU-X557,5,19.75,USD,98.75,CONFIRMED,2026-04-17T09:11:51Z
ORD-0004775,CUST-06164,APAC,SKU-T376,4,75.87,SGD,303.48,SHIPPED,2026-04-18T08:34:33Z
ORD-0004776,CUST-47961,EU,SKU-E341,4,19.02,EUR,76.08,CONFIRMED,2026-04-25T13:35:20Z
ORD-0004777,CUST-34149,US,SKU-W670,4,59.24,USD,236.96,SHIPPED,2026-04-20T21:01:35Z
ORD-0004778,CUST-50564,APAC,SKU-P511,2,19.69,SGD,39.38,CANCELLED,2026-04-18T09:14:02Z
ORD-0004779,CUST-89918,EU,SKU-C126,1,24.48,EUR,24.48,PENDING,2026-04-27T17:25:18Z
ORD-0004780,CUST-26111,US,SKU-G525,3,49.97,USD,149.91,CANCELLED,2026-04-25T01:31:44Z
ORD-0004781,CUST-71945,APAC,SKU-E535,2,91.63,SGD,183.26,CONFIRMED,2026-04-24T02:48:44Z
ORD-0004782,CUST-34064,EU,SKU-H553,1,44.61,EUR,44.61,CONFIRMED,2026-04-26T11:16:17Z
ORD-0004783,CUST-69877,US,SKU-J574,4,76.48,USD,305.92,CANCELLED,2026-04-24T23:56:39Z
ORD-0004784,CUST-69267,APAC,SKU-D386,3,6.20,SGD,18.60,SHIPPED,2026-04-24T16:25:50Z
ORD-0004785,CUST-09826,EU,SKU-L318,2,8.89,EUR,17.78,PENDING,2026-04-17T23:41:31Z
ORD-0004786,CUST-75125,US,SKU-D746,4,37.01,USD,148.04,CONFIRMED,2026-04-22T10:59:05Z
ORD-0004787,CUST-41143,APAC,SKU-S321,5,44.65,SGD,223.25,PENDING,2026-04-17T01:39:26Z
ORD-0004788,CUST-48497,EU,SKU-L943,1,95.77,EUR,95.77,CONFIRMED,2026-04-24T02:37:48Z
ORD-0004789,CUST-89079,US,SKU-N000,3,80.57,USD,241.71,CANCELLED,2026-04-19T14:46:39Z
ORD-0004790,CUST-94774,APAC,SKU-Z033,3,75.11,SGD,225.33,SHIPPED,2026-04-22T13:41:29Z
ORD-0004791,CUST-92892,EU,SKU-D375,3,84.16,EUR,252.48,CONFIRMED,2026-04-17T03:07:59Z
ORD-0004792,CUST-71221,US,SKU-Q895,3,29.99,USD,89.97,CANCELLED,2026-04-20T23:13:27Z
ORD-0004793,CUST-02521,APAC,SKU-A890,2,7.28,SGD,14.56,SHIPPED,2026-04-25T19:05:36Z
ORD-0004794,CUST-90291,EU,SKU-X754,4,14.01,EUR,56.04,CANCELLED,2026-04-28T04:16:56Z
ORD-0004795,CUST-83607,US,SKU-Z051,5,12.85,USD,64.25,SHIPPED,2026-04-22T01:24:55Z
ORD-0004796,CUST-40662,APAC,SKU-M558,1,70.00,SGD,70.00,PENDING,2026-04-19T15:14:25Z
ORD-0004797,CUST-40227,EU,SKU-H217,4,8.34,EUR,33.36,CANCELLED,2026-04-28T21:43:01Z
ORD-0004798,CUST-93014,US,SKU-D305,4,67.30,USD,269.20,PENDING,2026-04-20T20:23:45Z
ORD-0004799,CUST-57782,APAC,SKU-K035,2,96.35,SGD,192.70,SHIPPED,2026-04-15T14:49:38Z
ORD-0004800,CUST-43278,EU,SKU-M911,3,7.07,EUR,21.21,PENDING,2026-04-21T22:59:53Z
ORD-0004801,CUST-89380,US,SKU-U615,1,87.67,USD,87.67,PENDING,2026-04-22T22:40:29Z
ORD-0004802,CUST-19735,APAC,SKU-R776,4,15.82,SGD,63.28,CONFIRMED,2026-04-20T19:54:04Z
ORD-0004803,CUST-29565,EU,SKU-C244,5,46.75,EUR,233.75,SHIPPED,2026-04-19T09:54:54Z
ORD-0004804,CUST-06979,US,SKU-Q329,5,30.30,USD,151.50,CONFIRMED,2026-04-21T04:16:29Z
ORD-0004805,CUST-32521,APAC,SKU-B737,3,43.22,SGD,129.66,SHIPPED,2026-04-28T01:47:08Z
ORD-0004806,CUST-48092,EU,SKU-Y080,2,39.15,EUR,78.30,SHIPPED,2026-04-28T00:23:49Z
ORD-0004807,CUST-27779,US,SKU-T925,5,91.09,USD,455.45,CONFIRMED,2026-04-18T13:16:45Z
ORD-0004808,CUST-74578,APAC,SKU-R728,5,76.38,SGD,381.90,PENDING,2026-04-17T08:05:26Z
ORD-0004809,CUST-29883,EU,SKU-I959,5,34.05,EUR,170.25,CONFIRMED,2026-04-28T23:13:12Z
ORD-0004810,CUST-37988,US,SKU-A083,2,32.89,USD,65.78,CONFIRMED,2026-04-27T14:05:47Z
ORD-0004811,CUST-61847,APAC,SKU-W597,5,22.79,SGD,113.95,SHIPPED,2026-04-17T04:18:28Z
ORD-0004812,CUST-68972,EU,SKU-R133,5,26.47,EUR,132.35,PENDING,2026-04-20T12:29:27Z
ORD-0004813,CUST-42249,US,SKU-X637,3,63.23,USD,189.69,CANCELLED,2026-04-18T18:33:07Z
ORD-0004814,CUST-00097,APAC,SKU-V570,3,43.16,SGD,129.48,CANCELLED,2026-04-24T00:18:52Z
ORD-0004815,CUST-10891,EU,SKU-U450,1,70.74,EUR,70.74,PENDING,2026-04-28T01:02:00Z
ORD-0004816,CUST-09402,US,SKU-L696,5,67.02,USD,335.10,CANCELLED,2026-04-15T19:17:25Z
ORD-0004817,CUST-60258,APAC,SKU-B416,3,54.76,SGD,164.28,PENDING,2026-04-17T16:05:02Z
ORD-0004818,CUST-52601,EU,SKU-X496,2,95.83,EUR,191.66,PENDING,2026-04-17T21:07:19Z
ORD-0004819,CUST-22677,US,SKU-F572,3,93.51,USD,280.53,PENDING,2026-04-24T19:10:11Z
ORD-0004820,CUST-47619,APAC,SKU-D272,5,94.71,SGD,473.55,SHIPPED,2026-04-19T15:29:25Z
ORD-0004821,CUST-44890,EU,SKU-T944,4,72.23,EUR,288.92,CONFIRMED,2026-04-16T11:17:13Z
ORD-0004822,CUST-23898,US,SKU-G368,1,88.53,USD,88.53,PENDING,2026-04-16T02:19:31Z
ORD-0004823,CUST-31544,APAC,SKU-C916,1,40.42,SGD,40.42,PENDING,2026-04-18T11:06:45Z
ORD-0004824,CUST-02857,EU,SKU-C958,4,88.44,EUR,353.76,CANCELLED,2026-04-18T12:20:40Z
ORD-0004825,CUST-27000,US,SKU-G583,2,28.79,USD,57.58,CANCELLED,2026-04-24T23:30:58Z
ORD-0004826,CUST-52328,APAC,SKU-X724,2,63.59,SGD,127.18,SHIPPED,2026-04-27T02:26:41Z
ORD-0004827,CUST-24287,EU,SKU-C539,4,85.56,EUR,342.24,CONFIRMED,2026-04-17T01:27:10Z
ORD-0004828,CUST-17220,US,SKU-B592,5,14.63,USD,73.15,CANCELLED,2026-04-21T05:11:43Z
ORD-0004829,CUST-11695,APAC,SKU-S987,1,9.90,SGD,9.90,CONFIRMED,2026-04-22T14:58:16Z
ORD-0004830,CUST-66243,EU,SKU-Q982,1,6.48,EUR,6.48,CONFIRMED,2026-04-21T03:36:25Z
ORD-0004831,CUST-92567,US,SKU-G144,2,97.65,USD,195.30,CONFIRMED,2026-04-21T17:11:57Z
ORD-0004832,CUST-59149,APAC,SKU-X492,3,52.40,SGD,157.20,SHIPPED,2026-04-21T09:58:33Z
ORD-0004833,CUST-51322,EU,SKU-M866,1,28.77,EUR,28.77,CANCELLED,2026-04-18T11:04:31Z
ORD-0004834,CUST-45508,US,SKU-D115,4,48.61,USD,194.44,CANCELLED,2026-04-16T08:10:15Z
ORD-0004835,CUST-24335,APAC,SKU-H326,5,93.17,SGD,465.85,CANCELLED,2026-04-17T21:08:08Z
ORD-0004836,CUST-87537,EU,SKU-C862,3,37.55,EUR,112.65,PENDING,2026-04-16T17:04:30Z
ORD-0004837,CUST-13884,US,SKU-N774,4,60.14,USD,240.56,CANCELLED,2026-04-15T13:43:43Z
ORD-0004838,CUST-97727,APAC,SKU-M248,2,97.79,SGD,195.58,CONFIRMED,2026-04-19T17:30:51Z
ORD-0004839,CUST-08016,EU,SKU-D907,3,47.03,EUR,141.09,CONFIRMED,2026-04-23T00:36:33Z
ORD-0004840,CUST-89879,US,SKU-X337,5,69.58,USD,347.90,CONFIRMED,2026-04-22T01:17:32Z
ORD-0004841,CUST-89468,APAC,SKU-D082,5,38.98,SGD,194.90,SHIPPED,2026-04-20T07:51:05Z
ORD-0004842,CUST-25116,EU,SKU-X053,3,86.42,EUR,259.26,CANCELLED,2026-04-15T13:35:33Z
ORD-0004843,CUST-87123,US,SKU-J152,5,85.96,USD,429.80,PENDING,2026-04-21T12:30:12Z
ORD-0004844,CUST-74974,APAC,SKU-V416,1,42.82,SGD,42.82,CANCELLED,2026-04-24T03:41:36Z
ORD-0004845,CUST-13841,EU,SKU-U507,5,49.79,EUR,248.95,PENDING,2026-04-27T12:36:47Z
ORD-0004846,CUST-35542,US,SKU-A941,1,36.10,USD,36.10,SHIPPED,2026-04-20T15:24:48Z
ORD-0004847,CUST-62904,APAC,SKU-P118,4,81.56,SGD,326.24,CONFIRMED,2026-04-20T17:06:29Z
ORD-0004848,CUST-22810,EU,SKU-I500,3,61.17,EUR,183.51,CONFIRMED,2026-04-28T13:47:31Z
ORD-0004849,CUST-29326,US,SKU-F874,3,67.48,USD,202.44,SHIPPED,2026-04-27T20:56:14Z
ORD-0004850,CUST-95324,APAC,SKU-B005,2,37.55,SGD,75.10,CANCELLED,2026-04-17T18:47:12Z
ORD-0004851,CUST-35061,EU,SKU-R205,4,22.81,EUR,91.24,PENDING,2026-04-25T09:09:29Z
ORD-0004852,CUST-67709,US,SKU-S194,5,62.62,USD,313.10,CONFIRMED,2026-04-21T07:25:47Z
ORD-0004853,CUST-81443,APAC,SKU-D616,5,14.36,SGD,71.80,PENDING,2026-04-15T13:48:11Z
ORD-0004854,CUST-55842,EU,SKU-E288,1,25.53,EUR,25.53,SHIPPED,2026-04-26T04:14:38Z
ORD-0004855,CUST-68646,US,SKU-Z204,1,20.53,USD,20.53,SHIPPED,2026-04-18T03:24:19Z
ORD-0004856,CUST-54429,APAC,SKU-F392,1,23.70,SGD,23.70,CANCELLED,2026-04-27T05:05:27Z
ORD-0004857,CUST-41317,EU,SKU-X638,1,5.43,EUR,5.43,SHIPPED,2026-04-22T02:02:40Z
ORD-0004858,CUST-56064,US,SKU-P739,3,29.28,USD,87.84,SHIPPED,2026-04-16T14:33:05Z
ORD-0004859,CUST-82592,APAC,SKU-R215,1,55.36,SGD,55.36,SHIPPED,2026-04-20T06:23:04Z
ORD-0004860,CUST-55809,EU,SKU-Z404,5,66.88,EUR,334.40,PENDING,2026-04-26T02:03:17Z
ORD-0004861,CUST-36852,US,SKU-G883,5,7.58,USD,37.90,CONFIRMED,2026-04-18T02:17:51Z
ORD-0004862,CUST-86134,APAC,SKU-G744,3,17.58,SGD,52.74,PENDING,2026-04-25T14:31:07Z
ORD-0004863,CUST-91365,EU,SKU-Z627,1,31.71,EUR,31.71,CANCELLED,2026-04-27T08:14:09Z
ORD-0004864,CUST-70291,US,SKU-M812,3,36.95,USD,110.85,SHIPPED,2026-04-24T21:55:25Z
ORD-0004865,CUST-98231,APAC,SKU-Z022,1,71.02,SGD,71.02,CONFIRMED,2026-04-24T14:50:08Z
ORD-0004866,CUST-94227,EU,SKU-C431,2,92.91,EUR,185.82,PENDING,2026-04-25T04:35:20Z
ORD-0004867,CUST-77049,US,SKU-R213,5,5.61,USD,28.05,CONFIRMED,2026-04-19T14:38:21Z
ORD-0004868,CUST-21070,APAC,SKU-J096,5,79.68,SGD,398.40,CONFIRMED,2026-04-20T21:31:35Z
