order_id,customer_id,region,sku,qty,unit_price_local,currency,subtotal_local,status,created_at
ORD-0004699,CUST-02672,US,SKU-M107,2,49.77,USD,99.54,CONFIRMED,2026-04-24T04:26:41Z
ORD-0004700,CUST-06017,APAC,SKU-Q368,2,67.37,SGD,134.74,PENDING,2026-04-15T23:11:24Z
ORD-0004701,CUST-17114,EU,SKU-A671,4,52.52,EUR,210.08,PENDING,2026-04-16T03:29:09Z
ORD-0004702,CUST-04210,US,SKU-Q504,4,59.15,USD,236.60,CANCELLED,2026-04-16T13:14:58Z
ORD-0004703,CUST-01304,APAC,SKU-K582,1,96.30,SGD,96.30,CONFIRMED,2026-04-20T22:11:56Z
ORD-0004704,CUST-69529,EU,SKU-H897,3,31.20,EUR,93.60,PENDING,2026-04-16T01:16:33Z
ORD-0004705,CUST-18565,US,SKU-S282,1,33.53,USD,33.53,PENDING,2026-04-26T13:27:13Z
ORD-0004706,CUST-44056,APAC,SKU-E559,5,70.08,SGD,350.40,CONFIRMED,2026-04-21T04:22:14Z
ORD-0004707,CUST-93556,EU,SKU-L598,5,29.01,EUR,145.05,SHIPPED,2026-04-24T11:06:55Z
ORD-0004708,CUST-95062,US,SKU-I647,1,86.60,USD,86.60,CONFIRMED,2026-04-24T23:20:26Z
ORD-0004709,CUST-40334,APAC,SKU-B737,2,57.29,SGD,114.58,CONFIRMED,2026-04-25T19:24:31Z
ORD-0004710,CUST-09784,EU,SKU-D989,4,18.00,EUR,72.00,PENDING,2026-04-16T05:14:22Z
ORD-0004711,CUST-94286,US,SKU-Q105,3,96.68,USD,290.04,SHIPPED,2026-04-20T23:38:57Z
ORD-0004712,CUST-50364,APAC,SKU-J026,2,54.12,SGD,108.24,CANCELLED,2026-04-18T16:06:00Z
ORD-0004713,CUST-70999,EU,SKU-N187,3,71.94,EUR,215.82,PENDING,2026-04-26T10:38:56Z
ORD-0004714,CUST-76690,US,SKU-R224,5,85.30,USD,426.50,CANCELLED,2026-04-28T05:14:49Z
ORD-0004715,CUST-66482,APAC,SKU-Q696,2,25.47,SGD,50.94,CONFIRMED,2026-04-15T01:07:48Z
ORD-0004716,CUST-40375,EU,SKU-F456,4,64.50,EUR,258.00,SHIPPED,2026-04-19T19:43:03Z
ORD-0004717,CUST-47143,US,SKU-Q519,3,65.57,USD,196.71,CANCELLED,2026-04-26T10:36:24Z
ORD-0004718,CUST-60682,APAC,SKU-B960,4,10.48,SGD,41.92,CANCELLED,2026-04-20T04:47:02Z
ORD-0004719,CUST-60987,EU,SKU-L647,3,82.56,EUR,247.68,CONFIRMED,2026-04-28T16:43:21Z
ORD-0004720,CUST-70154,US,SKU-Q268,5,58.95,USD,294.75,PENDING,2026-04-28T00:06:41Z
ORD-0004721,CUST-52618,APAC,SKU-N044,5,58.97,SGD,294.85,SHIPPED,2026-04-26T15:25:15Z
ORD-0004722,CUST-00971,EU,SKU-P818,3,60.01,EUR,180.03,CANCELLED,2026-04-19T17:28:13Z
ORD-0004723,CUST-23939,US,SKU-N149,3,64.75,USD,194.25,PENDING,2026-04-15T13:52:47Z
ORD-0004724,CUST-07464,APAC,SKU-L751,4,93.63,SGD,374.52,CANCELLED,2026-04-22T14:09:55Z
ORD-0004725,CUST-73834,EU,SKU-P368,1,60.69,EUR,60.69,SHIPPED,2026-04-20T11:42:12Z
ORD-0004726,CUST-18490,US,SKU-C217,2,88.52,USD,177.04,CANCELLED,2026-04-21T02:35:22Z
ORD-0004727,CUST-40718,APAC,SKU-F244,2,51.82,SGD,103.64,CONFIRMED,2026-04-20T04:30:21Z
ORD-0004728,CUST-07786,EU,SKU-A922,1,84.80,EUR,84.80,CANCELLED,2026-04-17T23:31:06Z
ORD-0004729,CUST-98262,US,SKU-Z140,3,13.63,USD,40.89,CANCELLED,2026-04-27T10:04:23Z
ORD-0004730,CUST-60226,APAC,SKU-N516,1,58.06,SGD,58.06,CANCELLED,2026-04-19T18:00:20Z
ORD-0004731,CUST-03173,EU,SKU-W666,5,23.27,EUR,116.35,CONFIRMED,2026-04-25T20:28:37Z
ORD-0004732,CUST-39484,US,SKU-R035,5,8.32,USD,41.60,SHIPPED,2026-04-26T10:21:43Z
ORD-0004733,CUST-63954,APAC,SKU-Z211,2,21.78,SGD,43.56,SHIPPED,2026-04-27T13:56:02Z
ORD-0004734,CUST-58458,EU,SKU-B180,5,14.46,EUR,72.30,PENDING,2026-04-20T09:52:10Z
ORD-0004735,CUST-07130,US,SKU-J093,3,55.72,USD,167.16,SHIPPED,2026-04-20T20:39:25Z
ORD-0004736,CUST-53520,APAC,SKU-P868,3,66.33,SGD,198.99,PENDING,2026-04-28T04:22:09Z
ORD-0004737,CUST-47872,EU,SKU-K043,3,71.42,EUR,214.26,CANCELLED,2026-04-26T21:51:54Z
ORD-0004738,CUST-70575,US,SKU-C353,1,10.97,USD,10.97,PENDING,2026-04-18T01:37:36Z
ORD-0004739,CUST-38952,APAC,SKU-T387,2,74.40,SGD,148.80,CANCELLED,2026-04-28T11:58:14Z
ORD-0004740,CUST-17408,EU,SKU-O785,2,43.55,EUR,87.10,SHIPPED,2026-04-15T01:32:19Z
ORD-0004741,CUST-98338,US,SKU-P363,1,25.47,USD,25.47,SHIPPED,2026-04-24T08:03:47Z
ORD-0004742,CUST-44636,APAC,SKU-P769,4,94.70,SGD,378.80,CONFIRMED,2026-04-22T14:32:25Z
ORD-0004743,CUST-22900,EU,SKU-M089,4,51.58,EUR,206.32,SHIPPED,2026-04-19T23:23:21Z
ORD-0004744,CUST-44342,US,SKU-E668,3,59.09,USD,177.27,SHIPPED,2026-04-17T22:36:18Z
ORD-0004745,CUST-66577,APAC,SKU-W795,5,46.88,SGD,234.40,PENDING,2026-04-17T19:55:04Z
ORD-0004746,CUST-79603,EU,SKU-Y830,5,32.59,EUR,162.95,CONFIRMED,2026-04-19T13:35:08Z
ORD-0004747,CUST-27405,US,SKU-V944,2,44.23,USD,88.46,SHIPPED,2026-04-26T18:56:04Z
ORD-0004748,CUST-82709,APAC,SKU-P649,3,83.66,SGD,250.98,CANCELLED,2026-04-20T01:00:35Z
ORD-0004749,CUST-85415,EU,SKU-H045,1,60.71,EUR,60.71,PENDING,2026-04-27T01:20:22Z
ORD-0004750,CUST-19543,US,SKU-C270,3,32.75,USD,98.25,PENDING,2026-04-27T17:47:11Z
ORD-0004751,CUST-80206,APAC,SKU-W034,3,56.57,SGD,169.71,PENDING,2026-04-20T11:52:11Z
ORD-0004752,CUST-98702,EU,SKU-L829,5,66.04,EUR,330.20,PENDING,2026-04-17T11:48:32Z
ORD-0004753,CUST-88890,US,SKU-B503,5,56.21,USD,281.05,SHIPPED,2026-04-25T12:31:38Z
ORD-0004754,CUST-86929,APAC,SKU-Y088,1,78.95,SGD,78.95,CONFIRMED,2026-04-27T07:54:51Z
ORD-0004755,CUST-67940,EU,SKU-O818,1,99.62,EUR,99.62,CONFIRMED,2026-04-23T02:52:07Z
ORD-0004756,CUST-63199,US,SKU-N556,3,40.45,USD,121.35,SHIPPED,2026-04-23T14:13:35Z
ORD-0004757,CUST-52441,APAC,SKU-G300,3,48.01,SGD,144.03,CONFIRMED,2026-04-28T21:16:46Z
ORD-0004758,CUST-98639,EU,SKU-B695,1,46.53,EUR,46.53,SHIPPED,2026-04-28T02:30:44Z
ORD-0004759,CUST-31676,US,SKU-B801,1,76.81,USD,76.81,SHIPPED,2026-04-23T00:58:17Z
ORD-0004760,CUST-98436,APAC,SKU-X037,5,46.83,SGD,234.15,CANCELLED,2026-04-20T22:12:36Z
ORD-0004761,CUST-77206,EU,SKU-F699,4,49.07,EUR,196.28,PENDING,2026-04-23T13:21:21Z
ORD-0004762,CUST-41153,US,SKU-I301,2,11.00,USD,22.00,CONFIRMED,2026-04-27T13:20:35Z
ORD-0004763,CUST-36820,APAC,SKU-Y159,4,65.00,SGD,260.00,PENDING,2026-04-28T05:08:12Z
ORD-0004764,CUST-00470,EU,SKU-K776,3,95.03,EUR,285.09,CANCELLED,2026-04-23T07:40:15Z
ORD-0004765,CUST-48475,US,SKU-O747,4,92.66,USD,370.64,SHIPPED,2026-04-18T07:01:48Z
ORD-0004766,CUST-32707,APAC,SKU-H452,4,9.53,SGD,38.12,CONFIRMED,2026-04-19T11:59:14Z
ORD-0004767,CUST-01257,EU,SKU-W822,4,58.62,EUR,234.48,CONFIRMED,2026-04-22T05:00:46Z
ORD-0004768,CUST-14800,US,SKU-T881,4,79.98,USD,319.92,SHIPPED,2026-04-19T00:38:11Z
ORD-0004769,CUST-36050,APAC,SKU-S802,2,96.75,SGD,193.50,PENDING,2026-04-28T07:42:24Z
ORD-0004770,CUST-79007,EU,SKU-B075,1,58.36,EUR,58.36,SHIPPED,2026-04-22T19:59:47Z
ORD-0004771,CUST-65780,US,SKU-N299,2,51.14,USD,102.28,SHIPPED,2026-04-18T08:40:02Z
ORD-0004772,CUST-74261,APAC,SKU-P940,2,68.99,SGD,137.98,SHIPPED,2026-04-28T07:40:39Z
ORD-0004773,CUST-44491,EU,SKU-N022,5,72.84,EUR,364.20,CONFIRMED,2026-04-18T09:42:15Z
ORD-0004774,CUST-34358,US,SKU-R416,3,9.55,USD,28.65,CANCELLED,2026-04-17T14:53:51Z
ORD-0004775,CUST-38374,APAC,SKU-Y504,5,84.19,SGD,420.95,CONFIRMED,2026-04-22T09:09:26Z
ORD-0004776,CUST-85151,EU,SKU-F468,1,21.59,EUR,21.59,CONFIRMED,2026-04-28T02:33:14Z
ORD-0004777,CUST-42576,US,SKU-C446,4,28.68,USD,114.72,SHIPPED,2026-04-17T19:12:15Z
ORD-0004778,CUST-12979,APAC,SKU-J114,3,81.22,SGD,243.66,CANCELLED,2026-04-15T15:51:01Z
ORD-0004779,CUST-56579,EU,SKU-M630,5,65.49,EUR,327.45,CONFIRMED,2026-04-19T06:50:18Z
ORD-0004780,CUST-52742,US,SKU-Y937,1,30.73,USD,30.73,PENDING,2026-04-17T13:47:32Z
ORD-0004781,CUST-96846,APAC,SKU-V047,4,78.54,SGD,314.16,PENDING,2026-04-25T20:20:49Z
ORD-0004782,CUST-70934,EU,SKU-X131,5,82.16,EUR,410.80,SHIPPED,2026-04-18T03:54:41Z
ORD-0004783,CUST-04289,US,SKU-D442,1,74.20,USD,74.20,SHIPPED,2026-04-22T13:27:59Z
ORD-0004784,CUST-95298,APAC,SKU-P539,2,10.15,SGD,20.30,PENDING,2026-04-15T15:50:38Z
ORD-0004785,CUST-19125,EU,SKU-I732,5,34.21,EUR,171.05,CANCELLED,2026-04-16T21:35:01Z
ORD-0004786,CUST-87920,US,SKU-M871,4,19.30,USD,77.20,PENDING,2026-04-23T23:40:45Z
ORD-0004787,CUST-92542,APAC,SKU-S164,4,88.36,SGD,353.44,PENDING,2026-04-23T14:25:46Z
ORD-0004788,CUST-01265,EU,SKU-C943,2,48.87,EUR,97.74,CONFIRMED,2026-04-23T00:27:46Z
ORD-0004789,CUST-47107,US,SKU-D105,2,31.27,USD,62.54,PENDING,2026-04-21T17:46:51Z
ORD-0004790,CUST-73903,APAC,SKU-L226,2,36.36,SGD,72.72,PENDING,2026-04-25T06:20:35Z
ORD-0004791,CUST-16849,EU,SKU-B822,1,53.78,EUR,53.78,PENDING,2026-04-24T04:23:05Z
ORD-0004792,CUST-78872,US,SKU-R923,1,9.27,USD,9.27,PENDING,2026-04-17T01:59:20Z
ORD-0004793,CUST-62976,APAC,SKU-Z431,2,13.18,SGD,26.36,SHIPPED,2026-04-23T05:55:49Z
ORD-0004794,CUST-46709,EU,SKU-O381,1,76.06,EUR,76.06,CONFIRMED,2026-04-24T12:26:29Z
ORD-0004795,CUST-60947,US,SKU-Q312,4,58.37,USD,233.48,CANCELLED,2026-04-24T05:13:28Z
ORD-0004796,CUST-33216,APAC,SKU-H401,3,52.40,SGD,157.20,CONFIRMED,2026-04-22T07:11:54Z
ORD-0004797,CUST-53041,EU,SKU-V141,5,23.19,EUR,115.95,CONFIRMED,2026-04-20T23:20:00Z
ORD-0004798,CUST-81788,US,SKU-D706,3,47.28,USD,141.84,SHIPPED,2026-04-25T09:54:35Z
ORD-0004799,CUST-64671,APAC,SKU-O564,2,11.77,SGD,23.54,PENDING,2026-04-25T18:04:27Z
ORD-0004800,CUST-65956,EU,SKU-E716,3,41.17,EUR,123.51,PENDING,2026-04-22T13:15:59Z
ORD-0004801,CUST-39975,US,SKU-F965,5,77.26,USD,386.30,CONFIRMED,2026-04-25T21:07:30Z
ORD-0004802,CUST-45274,APAC,SKU-R771,4,48.10,SGD,192.40,CANCELLED,2026-04-20T00:25:22Z
ORD-0004803,CUST-42129,EU,SKU-B384,5,25.36,EUR,126.80,PENDING,2026-04-20T06:23:13Z
ORD-0004804,CUST-58755,US,SKU-K267,2,98.43,USD,196.86,SHIPPED,2026-04-16T12:55:25Z
ORD-0004805,CUST-74144,APAC,SKU-T891,5,14.18,SGD,70.90,CONFIRMED,2026-04-21T08:31:50Z
ORD-0004806,CUST-73374,EU,SKU-M318,4,32.75,EUR,131.00,PENDING,2026-04-24T23:56:44Z
ORD-0004807,CUST-10750,US,SKU-A152,1,91.63,USD,91.63,CANCELLED,2026-04-20T21:47:33Z
ORD-0004808,CUST-10170,APAC,SKU-M900,2,97.34,SGD,194.68,PENDING,2026-04-18T18:41:10Z
ORD-0004809,CUST-02134,EU,SKU-I796,2,84.62,EUR,169.24,PENDING,2026-04-19T16:19:32Z
ORD-0004810,CUST-75172,US,SKU-L237,5,24.76,USD,123.80,CONFIRMED,2026-04-17T08:54:05Z
ORD-0004811,CUST-21437,APAC,SKU-H352,1,43.41,SGD,43.41,PENDING,2026-04-25T23:08:04Z
ORD-0004812,CUST-12443,EU,SKU-G946,5,13.29,EUR,66.45,CANCELLED,2026-04-21T16:03:54Z
ORD-0004813,CUST-19873,US,SKU-A494,2,59.45,USD,118.90,CANCELLED,2026-04-21T16:19:04Z
ORD-0004814,CUST-42939,APAC,SKU-Q753,1,59.32,SGD,59.32,SHIPPED,2026-04-23T15:36:48Z
ORD-0004815,CUST-17012,EU,SKU-R454,4,53.16,EUR,212.64,CONFIRMED,2026-04-28T17:17:06Z
ORD-0004816,CUST-39447,US,SKU-B346,3,91.67,USD,275.01,CONFIRMED,2026-04-22T01:04:58Z
ORD-0004817,CUST-96327,APAC,SKU-H612,1,75.44,SGD,75.44,PENDING,2026-04-23T10:43:32Z
ORD-0004818,CUST-09793,EU,SKU-Y534,5,97.53,EUR,487.65,PENDING,2026-04-18T13:39:07Z
ORD-0004819,CUST-18258,US,SKU-N253,5,64.05,USD,320.25,SHIPPED,2026-04-26T07:44:32Z
ORD-0004820,CUST-55291,APAC,SKU-F289,1,84.96,SGD,84.96,SHIPPED,2026-04-21T06:34:05Z
ORD-0004821,CUST-50637,EU,SKU-T563,2,32.29,EUR,64.58,CONFIRMED,2026-04-19T03:46:41Z
ORD-0004822,CUST-64832,US,SKU-M961,4,50.05,USD,200.20,CONFIRMED,2026-04-21T07:09:46Z
ORD-0004823,CUST-54468,APAC,SKU-G106,5,54.85,SGD,274.25,PENDING,2026-04-21T00:01:33Z
ORD-0004824,CUST-24645,EU,SKU-I818,2,27.31,EUR,54.62,SHIPPED,2026-04-24T21:45:40Z
ORD-0004825,CUST-35843,US,SKU-Z890,3,80.70,USD,242.10,CONFIRMED,2026-04-18T01:14:15Z
ORD-0004826,CUST-16293,APAC,SKU-F571,3,35.42,SGD,106.26,PENDING,2026-04-20T18:50:04Z
ORD-0004827,CUST-96477,EU,SKU-M273,5,47.95,EUR,239.75,SHIPPED,2026-04-16T22:13:41Z
ORD-0004828,CUST-67511,US,SKU-V788,2,33.12,USD,66.24,CANCELLED,2026-04-24T06:50:19Z
ORD-0004829,CUST-72539,APAC,SKU-I716,3,57.56,SGD,172.68,CONFIRMED,2026-04-15T01:18:33Z
ORD-0004830,CUST-09202,EU,SKU-A487,2,99.22,EUR,198.44,CANCELLED,2026-04-23T21:24:22Z
ORD-0004831,CUST-09148,US,SKU-O624,2,31.67,USD,63.34,PENDING,2026-04-25T14:32:05Z
ORD-0004832,CUST-85440,APAC,SKU-Q872,5,74.27,SGD,371.35,CANCELLED,2026-04-21T04:04:13Z
ORD-0004833,CUST-32351,EU,SKU-N968,2,58.57,EUR,117.14,PENDING,2026-04-24T16:43:08Z
ORD-0004834,CUST-60257,US,SKU-B319,5,74.69,USD,373.45,PENDING,2026-04-27T23:43:57Z
ORD-0004835,CUST-86154,APAC,SKU-E467,2,32.56,SGD,65.12,SHIPPED,2026-04-20T09:18:31Z
ORD-0004836,CUST-09429,EU,SKU-N883,1,23.33,EUR,23.33,CANCELLED,2026-04-24T20:38:10Z
ORD-0004837,CUST-43261,US,SKU-H069,4,68.88,USD,275.52,CONFIRMED,2026-04-27T03:20:01Z
ORD-0004838,CUST-72681,APAC,SKU-B144,1,86.57,SGD,86.57,CONFIRMED,2026-04-26T07:29:03Z
ORD-0004839,CUST-36949,EU,SKU-G878,2,72.97,EUR,145.94,CONFIRMED,2026-04-21T07:20:00Z
ORD-0004840,CUST-41469,US,SKU-C605,5,29.90,USD,149.50,PENDING,2026-04-19T01:42:38Z
ORD-0004841,CUST-75716,APAC,SKU-P804,5,33.00,SGD,165.00,CANCELLED,2026-04-16T20:44:29Z
ORD-0004842,CUST-42213,EU,SKU-G951,2,11.90,EUR,23.80,CONFIRMED,2026-04-20T11:55:28Z
ORD-0004843,CUST-65349,US,SKU-L850,1,99.25,USD,99.25,SHIPPED,2026-04-23T17:22:18Z
ORD-0004844,CUST-45396,APAC,SKU-R428,1,89.54,SGD,89.54,CANCELLED,2026-04-23T12:12:44Z
ORD-0004845,CUST-13117,EU,SKU-P229,4,25.80,EUR,103.20,SHIPPED,2026-04-18T15:48:35Z
ORD-0004846,CUST-96438,US,SKU-O845,4,72.70,USD,290.80,CONFIRMED,2026-04-18T12:55:23Z
ORD-0004847,CUST-08979,APAC,SKU-A079,1,6.09,SGD,6.09,CONFIRMED,2026-04-28T20:18:48Z
ORD-0004848,CUST-10501,EU,SKU-C742,3,45.01,EUR,135.03,SHIPPED,2026-04-22T19:48:17Z
ORD-0004849,CUST-72312,US,SKU-G440,5,50.32,USD,251.60,SHIPPED,2026-04-27T13:43:58Z
ORD-0004850,CUST-51417,APAC,SKU-J329,2,95.79,SGD,191.58,CONFIRMED,2026-04-15T11:30:13Z
ORD-0004851,CUST-67982,EU,SKU-H472,5,33.81,EUR,169.05,CONFIRMED,2026-04-26T01:22:24Z
ORD-0004852,CUST-38995,US,SKU-W749,3,65.45,USD,196.35,PENDING,2026-04-24T22:44:54Z
ORD-0004853,CUST-71426,APAC,SKU-Q020,5,21.11,SGD,105.55,CANCELLED,2026-04-18T16:32:30Z
ORD-0004854,CUST-96017,EU,SKU-W730,4,6.56,EUR,26.24,CONFIRMED,2026-04-25T23:46:26Z
ORD-0004855,CUST-85412,US,SKU-V138,1,10.72,USD,10.72,SHIPPED,2026-04-22T21:12:51Z
ORD-0004856,CUST-36072,APAC,SKU-H536,1,91.96,SGD,91.96,SHIPPED,2026-04-28T22:26:38Z
ORD-0004857,CUST-48612,EU,SKU-A508,2,58.68,EUR,117.36,SHIPPED,2026-04-17T17:11:01Z
ORD-0004858,CUST-33260,US,SKU-Y871,3,52.95,USD,158.85,SHIPPED,2026-04-17T23:43:06Z
ORD-0004859,CUST-72117,APAC,SKU-R775,4,32.01,SGD,128.04,PENDING,2026-04-15T07:46:04Z
ORD-0004860,CUST-60906,EU,SKU-C926,5,99.22,EUR,496.10,CANCELLED,2026-04-22T21:34:53Z
ORD-0004861,CUST-86409,US,SKU-X281,4,97.55,USD,390.20,SHIPPED,2026-04-20T23:15:19Z
ORD-0004862,CUST-46650,APAC,SKU-H660,1,74.21,SGD,74.21,CANCELLED,2026-04-26T18:24:32Z
ORD-0004863,CUST-35484,EU,SKU-G167,5,80.20,EUR,401.00,SHIPPED,2026-04-15T20:43:57Z
ORD-0004864,CUST-17662,US,SKU-V904,3,82.05,USD,246.15,SHIPPED,2026-04-26T03:03:52Z
ORD-0004865,CUST-74380,APAC,SKU-D921,3,43.19,SGD,129.57,SHIPPED,2026-04-26T22:20:10Z
ORD-0004866,CUST-46895,EU,SKU-N323,4,9.69,EUR,38.76,CANCELLED,2026-04-20T02:44:23Z
ORD-0004867,CUST-29208,US,SKU-K576,5,24.23,USD,121.15,CONFIRMED,2026-04-16T13:10:58Z
ORD-0004868,CUST-89536,APAC,SKU-Q346,3,75.17,SGD,225.51,PENDING,2026-04-23T15:35:23Z
ORD-0004869,CUST-85039,EU,SKU-L712,1,37.76,EUR,37.76,PENDING,2026-04-26T13:21:08Z
ORD-0004870,CUST-18135,US,SKU-F403,3,13.39,USD,40.17,SHIPPED,2026-04-18T05:56:20Z
ORD-0004871,CUST-00860,APAC,SKU-A757,1,67.11,SGD,67.11,PENDING,2026-04-26T01:45:56Z
ORD-0004872,CUST-40694,EU,SKU-T127,1,19.95,EUR,19.95,PENDING,2026-04-26T10:10:23Z
ORD-0004873,CUST-90234,US,SKU-D497,5,52.40,USD,262.00,CONFIRMED,2026-04-17T16:58:05Z
ORD-0004874,CUST-23628,APAC,SKU-P805,5,51.15,SGD,255.75,CONFIRMED,2026-04-24T16:12:05Z
ORD-0004875,CUST-05704,EU,SKU-R134,3,33.10,EUR,99.30,PENDING,2026-04-18T20:32:37Z
ORD-0004876,CUST-82812,US,SKU-R026,3,43.45,USD,130.35,SHIPPED,2026-04-21T05:38:39Z
ORD-0004877,CUST-11291,APAC,SKU-M397,3,82.09,SGD,246.27,PENDING,2026-04-16T23:17:09Z
ORD-0004878,CUST-91610,EU,SKU-D325,1,65.01,EUR,65.01,CONFIRMED,2026-04-23T17:04:59Z
ORD-0004879,CUST-86467,US,SKU-N274,1,70.34,USD,70.34,PENDING,2026-04-22T09:12:27Z
ORD-0004880,CUST-05583,APAC,SKU-A607,1,91.09,SGD,91.09,CONFIRMED,2026-04-27T23:05:56Z
ORD-0004881,CUST-17213,EU,SKU-E680,4,9.70,EUR,38.80,CONFIRMED,2026-04-16T20:24:02Z
ORD-0004882,CUST-00816,US,SKU-E909,3,65.29,USD,195.87,PENDING,2026-04-15T19:14:09Z
ORD-0004883,CUST-14018,APAC,SKU-D846,3,69.60,SGD,208.80,CONFIRMED,2026-04-21T05:25:29Z
ORD-0004884,CUST-10422,EU,SKU-M174,4,94.93,EUR,379.72,SHIPPED,2026-04-19T20:35:45Z
ORD-0004885,CUST-52703,US,SKU-T376,2,52.36,USD,104.72,SHIPPED,2026-04-19T09:58:12Z
ORD-0004886,CUST-63730,APAC,SKU-D903,5,76.93,SGD,384.65,SHIPPED,2026-04-22T06:51:21Z
ORD-0004887,CUST-69486,EU,SKU-X503,1,99.95,EUR,99.95,PENDING,2026-04-25T20:49:16Z
ORD-0004888,CUST-52100,US,SKU-H136,2,65.30,USD,130.60,SHIPPED,2026-04-17T16:58:37Z
ORD-0004889,CUST-00431,APAC,SKU-U013,2,11.21,SGD,22.42,SHIPPED,2026-04-28T08:06:51Z
ORD-0004890,CUST-90316,EU,SKU-M253,4,93.27,EUR,373.08,PENDING,2026-04-21T19:43:22Z
ORD-0004891,CUST-29401,US,SKU-D360,1,46.06,USD,46.06,PENDING,2026-04-20T05:33:33Z
ORD-0004892,CUST-69757,APAC,SKU-W680,3,30.91,SGD,92.73,SHIPPED,2026-04-24T17:55:22Z
ORD-0004893,CUST-40331,EU,SKU-C485,1,43.45,EUR,43.45,CANCELLED,2026-04-27T04:18:07Z
ORD-0004894,CUST-51602,US,SKU-W216,3,73.53,USD,220.59,PENDING,2026-04-23T02:06:04Z
ORD-0004895,CUST-54437,APAC,SKU-J687,2,40.11,SGD,80.22,CONFIRMED,2026-04-17T21:49:09Z
ORD-0004896,CUST-72959,EU,SKU-Y441,2,87.27,EUR,174.54,CONFIRMED,2026-04-24T22:06:01Z
ORD-0004897,CUST-28506,US,SKU-B799,2,92.00,USD,184.00,PENDING,2026-04-27T21:11:14Z
ORD-0004898,CUST-34448,APAC,SKU-E081,2,48.53,SGD,97.06,SHIPPED,2026-04-17T16:29:28Z
ORD-0004899,CUST-14273,EU,SKU-W269,5,74.23,EUR,371.15,SHIPPED,2026-04-20T17:38:54Z
ORD-0004900,CUST-38780,US,SKU-S008,4,58.00,USD,232.00,SHIPPED,2026-04-28T10:33:19Z
ORD-0004901,CUST-92164,APAC,SKU-H584,2,60.73,SGD,121.46,PENDING,2026-04-15T05:12:21Z
ORD-0004902,CUST-96813,EU,SKU-O076,3,75.23,EUR,225.69,CANCELLED,2026-04-28T05:48:27Z
ORD-0004903,CUST-25129,US,SKU-T861,1,75.33,USD,75.33,SHIPPED,2026-04-19T02:23:15Z
ORD-0004904,CUST-21576,APAC,SKU-Z314,3,8.27,SGD,24.81,SHIPPED,2026-04-24T09:01:54Z
ORD-0004905,CUST-32183,EU,SKU-T776,4,53.66,EUR,214.64,SHIPPED,2026-04-18T21:09:09Z
ORD-0004906,CUST-18943,US,SKU-O258,5,38.14,USD,190.70,SHIPPED,2026-04-22T19:04:46Z
ORD-0004907,CUST-43737,APAC,SKU-C589,3,65.87,SGD,197.61,CONFIRMED,2026-04-27T22:16:56Z
ORD-0004908,CUST-09944,EU,SKU-C223,4,50.59,EUR,202.36,CONFIRMED,2026-04-21T21:01:21Z
ORD-0004909,CUST-60810,US,SKU-R245,3,17.82,USD,53.46,CONFIRMED,2026-04-18T15:05:14Z
ORD-0004910,CUST-27412,APAC,SKU-C546,5,45.38,SGD,226.90,CANCELLED,2026-04-27T01:17:30Z
ORD-0004911,CUST-95275,EU,SKU-T400,5,60.16,EUR,300.80,SHIPPED,2026-04-27T01:05:37Z
ORD-0004912,CUST-08127,US,SKU-N169,2,92.53,USD,185.06,SHIPPED,2026-04-25T08:30:34Z
ORD-0004913,CUST-39012,APAC,SKU-C757,2,58.77,SGD,117.54,CANCELLED,2026-04-15T09:54:50Z
ORD-0004914,CUST-46056,EU,SKU-E937,3,17.52,EUR,52.56,CONFIRMED,2026-04-26T13:34:49Z
ORD-0004915,CUST-36972,US,SKU-J349,2,84.41,USD,168.82,SHIPPED,2026-04-24T04:17:18Z
ORD-0004916,CUST-32032,APAC,SKU-A578,3,34.19,SGD,102.57,CANCELLED,2026-04-20T19:40:55Z
ORD-0004917,CUST-34313,EU,SKU-E252,5,50.39,EUR,251.95,CANCELLED,2026-04-21T20:23:25Z
ORD-0004918,CUST-44952,US,SKU-U782,3,45.65,USD,136.95,PENDING,2026-04-23T10:03:31Z
ORD-0004919,CUST-93004,APAC,SKU-N630,2,14.69,SGD,29.38,PENDING,2026-04-15T23:14:37Z
ORD-0004920,CUST-62259,EU,SKU-I440,3,17.19,EUR,51.57,SHIPPED,2026-04-15T02:48:29Z
ORD-0004921,CUST-34438,US,SKU-Q393,5,45.95,USD,229.75,SHIPPED,2026-04-19T09:23:33Z
ORD-0004922,CUST-67514,APAC,SKU-J495,1,44.65,SGD,44.65,CONFIRMED,2026-04-24T16:01:51Z
ORD-0004923,CUST-95029,EU,SKU-O914,1,38.75,EUR,38.75,CONFIRMED,2026-04-16T06:21:17Z
ORD-0004924,CUST-86213,US,SKU-D361,2,46.43,USD,92.86,CANCELLED,2026-04-17T17:12:00Z
ORD-0004925,CUST-72133,APAC,SKU-E388,4,23.26,SGD,93.04,CONFIRMED,2026-04-15T16:33:19Z
ORD-0004926,CUST-61247,EU,SKU-G684,2,67.10,EUR,134.20,PENDING,2026-04-28T00:16:47Z
ORD-0004927,CUST-40789,US,SKU-W418,3,84.57,USD,253.71,PENDING,2026-04-27T19:01:28Z
ORD-0004928,CUST-40558,APAC,SKU-V482,1,54.66,SGD,54.66,PENDING,2026-04-15T03:10:33Z
